DateTime,UHT,CTB,R_UHT,R_CAP,CCF,Ver,Imax,Uin,Microsec,Serial,ShotPt,SP_step,Line,FileCnt,Mode,Language,Compatibility,GphType,ShotByPPS,DetType,HighVoltage,CCFThresh,PrivateCode,FireDelay,RadioDelay,RadioAmpl,CTB_max,UHT_min,UHT_mode,UHT_test,TimeZone,TimeSlot,ShooterAmount,r0_uh,r0_cap,adc_null,GGA,DetInfo,DetNumber,Shift,Noise,Data0,Data1,Data2
"",200.0,100.0,26.6,5.0,99,2,70,118,247193,25022176,1,1,0,3,0,1,0,0,0,0,6,29,1,3500,0,3,10,50,0,50,26,10,1,0,0,11,"$GNGGA,063235.00,5451.31515,N,08302.52474,E,1,07,1.90,128.1,M,-38.2,M,,*6D
",0,0,0,30,1,-22,-25
"",5.0,100.0,27.4,4.7,99,2,73,122,40885,25022176,2,1,0,4,0,1,0,0,0,0,6,29,1,3500,0,3,10,50,0,50,26,10,1,0,0,11,"$GNGGA,063309.00,5451.31285,N,08302.52220,E,1,08,1.17,112.8,M,-38.2,M,,*6A
",0,0,0,30,61,38,28
"",11.0,51.7,27.4,4.7,99,2,72,122,89820,25022176,3,1,0,5,0,1,0,0,0,0,6,29,1,3500,0,3,10,50,0,50,26,10,1,0,0,11,"$GNGGA,063334.00,5451.31350,N,08302.52201,E,1,08,1.18,110.7,M,-38.2,M,,*6C
",0,0,2,23,-2,-7,-6
"",200.0,100.0,13.4,2.6,87,2,79,130,0,25022176,4,1,0,6,0,1,0,0,1,0,3,29,15,3500,0,6,10,50,0,50,17,10,1,0,0,11,"$GNGGA,121706.00,5220.52685,N,03021.27885,E,1,07,1.42,164.4,M,23.9,M,,*47
",0,0,0,202,21,-1,-7
"",23.5,100.0,24.8,2.6,98,2,77,131,0,25022176,5,1,0,7,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,0,500,17,10,1,0,0,11,"$GNGGA,112730.00,5220.54263,N,03021.30835,E,1,08,1.36,116.1,M,23.9,M,,*49
",0,0,2,1,-1,-7,-7
"",23.4,100.0,24.8,2.6,99,2,76,131,0,25022176,6,1,0,8,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,0,500,17,10,1,0,0,11,"$GNGGA,112818.00,5220.54352,N,03021.30912,E,1,11,1.03,112.2,M,23.9,M,,*42
",0,0,2,1,-2,-7,-7
"",23.4,100.0,24.8,2.6,99,2,76,130,0,25022176,7,1,0,9,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,0,500,17,10,1,0,0,11,"$GNGGA,112930.00,5220.54192,N,03021.30423,E,2,12,0.84,124.8,M,23.9,M,,0000*49
",0,0,2,1,-1,-6,-8
"",23.4,50.5,30.1,0.4,41,2,214,130,0,25022176,0,1,0,10,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,120033.00,5225.52561,N,03005.60183,E,2,12,0.64,151.6,M,24.2,M,,0000*4B
",0,0,2,55,12,9,7
"",27.1,48.3,29.9,0.5,26,2,198,130,0,25022176,1,1,0,11,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,122731.00,5225.52409,N,03005.60461,E,2,12,0.66,160.3,M,24.2,M,,0000*4F
",0,0,2,61,18,14,13
"",17.4,7.7,29.6,0.5,59,2,196,134,0,25022176,0,1,0,12,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,095513.00,5206.09355,N,03007.25227,E,1,08,1.34,139.2,M,24.5,M,,*42
",0,0,2,98,9,6,5
"",18.0,46.6,28.9,0.5,47,2,207,133,0,25022176,1,1,0,13,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,100136.00,5206.07943,N,03007.24541,E,2,12,0.77,135.8,M,24.5,M,,0000*41
",0,0,2,200,62,57,56
"",17.7,35.5,30.0,0.5,55,2,203,132,0,25022176,2,1,0,14,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,100744.00,5206.08159,N,03007.21972,E,2,12,0.68,135.9,M,24.5,M,,0000*48
",0,0,2,89,21,17,17
"",16.1,48.2,29.0,0.5,57,2,208,131,0,25022176,3,1,0,15,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,101718.00,5206.12584,N,03007.22099,E,2,12,0.65,161.5,M,24.5,M,,0000*40
",0,0,2,84,2,-1,-2
"",17.2,100.0,27.9,0.5,50,2,216,131,0,25022176,4,1,0,16,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,101834.00,5206.11762,N,03007.20699,E,2,12,0.69,138.9,M,24.5,M,,0000*40
",0,0,2,283,-84,-91,-92
"",17.7,7.4,29.4,0.5,29,2,216,130,0,25022176,5,1,0,17,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,102359.00,5206.12335,N,03007.17697,E,1,12,0.77,137.8,M,24.5,M,,*4E
",0,0,2,114,118,114,113
"",17.8,45.6,29.0,0.5,77,2,209,130,0,25022176,6,1,0,18,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,103034.00,5206.09839,N,03007.18202,E,1,12,0.65,141.9,M,24.5,M,,*4E
",0,0,2,81,-67,-72,-73
"",16.0,7.0,28.7,0.4,49,2,215,130,0,25022176,7,1,0,19,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,103624.00,5206.07410,N,03007.11639,E,1,12,0.72,132.3,M,24.5,M,,*4D
",0,0,2,86,11,8,8
"",16.8,46.0,28.6,0.5,46,2,210,130,0,25022176,8,1,0,20,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,104239.00,5206.06266,N,03007.13904,E,2,12,0.98,136.4,M,24.5,M,,0000*43
",0,0,2,85,-10,-15,-17
"",18.7,58.0,30.0,0.5,44,2,209,130,0,25022176,9,1,0,21,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105045.00,5206.05427,N,03007.09294,E,2,12,0.69,142.7,M,24.5,M,,0000*4C
",0,0,2,72,-5,-9,-10
